Time,Temperature (0m),Temperature (-2m),Temperature (-5m),Average
2020-05-30 12:21:50,24.88,24.17,23.56,24.2
2020-05-30 12:16:50,24.73,23.52,20.9,23.05
2020-05-30 12:11:50,23.91,23.04,20.09,22.35
2020-05-30 12:06:50,24.86,22.93,22.06,23.28
2020-05-30 12:01:50,24.91,24.68,22.83,24.14
2020-05-30 11:56:50,24.42,22.58,19.91,22.3
2020-05-30 11:51:50,24.93,24.24,22.41,23.86
2020-05-30 11:46:50,24.29,23.52,20.61,22.81
2020-05-30 11:41:50,23.53,23.38,23.09,23.33
2020-05-30 11:36:50,23.13,21.32,18.32,20.92
2020-05-30 11:31:50,24.97,23.45,23.44,23.95
2020-05-30 11:26:50,24.3,23.04,20.12,22.49
2020-05-30 11:21:50,23.9,23.63,22.53,23.35
2020-05-30 11:16:50,23.36,23.27,20.28,22.3
2020-05-30 11:11:50,24.28,22.69,21.75,22.91
2020-05-30 11:06:50,24.51,23.49,23.44,23.81
2020-05-30 11:01:50,23.49,21.57,19.23,21.43
2020-05-30 10:56:50,24.96,23.8,22.95,23.9
2020-05-30 10:51:50,24.17,24.01,24,24.06
2020-05-30 10:46:50,24.84,24.47,22.63,23.98
2020-05-30 10:41:50,23.83,23.33,21.49,22.88
2020-05-30 10:36:50,23.73,22.02,19.78,21.84
2020-05-30 10:31:50,23.2,21.66,19.62,21.49
2020-05-30 10:26:50,24.01,23.91,23.18,23.7
2020-05-30 10:21:50,24.52,22.68,20.84,22.68
2020-05-30 10:16:50,24.85,23.91,22.63,23.8
2020-05-30 10:11:50,24.79,24.49,23.73,24.34
2020-05-30 10:06:50,23.94,22.16,21.17,22.42
2020-05-30 10:01:50,24.3,23.52,22.2,23.34
2020-05-30 09:56:50,23.1,21.5,21.14,21.91
2020-05-30 09:51:50,23.57,23.46,22.25,23.09
2020-05-30 09:46:50,24.29,24.26,24.14,24.23
2020-05-30 09:41:50,24.16,23.62,21.7,23.16
2020-05-30 09:36:50,24.03,22.98,20.84,22.62
2020-05-30 09:31:50,23.34,22.57,21.67,22.53
2020-05-30 09:26:50,23.01,22.71,21.08,22.27
2020-05-30 09:21:50,24.8,23.46,21.97,23.41
2020-05-30 09:16:50,24.38,23.87,21.67,23.31
2020-05-30 09:11:50,24.32,24.3,22.99,23.87
2020-05-30 09:06:50,24.14,24.02,24.01,24.06
2020-05-30 09:01:50,23.33,22.21,21.44,22.33
2020-05-30 08:56:50,23.81,23.17,20.41,22.46
2020-05-30 08:51:50,23.63,22.99,22.91,23.18
2020-05-30 08:46:50,23.6,22.08,20.97,22.22
2020-05-30 08:41:50,23.09,22.11,20.1,21.77
2020-05-30 08:36:50,23.41,22.39,19.48,21.76
2020-05-30 08:31:50,23.41,22.06,21.09,22.19
2020-05-30 08:26:50,23.8,22.14,21.11,22.35
2020-05-30 08:21:50,24.1,22.77,20.07,22.31
2020-05-30 08:16:50,23.39,21.68,20.39,21.82
2020-05-30 08:11:50,23.04,21.42,19.5,21.32
2020-05-30 08:06:50,23.95,23.63,22.36,23.31
2020-05-30 08:01:50,24.96,23.41,20.63,23.0
2020-05-30 07:56:50,24.85,24.33,23.98,24.39
2020-05-30 07:51:50,24.34,23.44,23.14,23.64
2020-05-30 07:46:50,23.2,21.49,18.56,21.08
2020-05-30 07:41:50,23.19,21.21,18.56,20.99
2020-05-30 07:36:50,23.48,22.07,21.01,22.19
2020-05-30 07:31:50,24.21,23.87,21.4,23.16
2020-05-30 07:26:50,23.87,23.83,21.29,23.0
2020-05-30 07:21:50,23.36,21.6,20.74,21.9
2020-05-30 07:16:50,23.73,22.43,20.24,22.13
2020-05-30 07:11:50,23.77,23.48,22.12,23.12
2020-05-30 07:06:50,23.01,22.37,21.5,22.29
2020-05-30 07:01:50,24.42,22.69,22.14,23.08
2020-05-30 06:56:50,24.03,22.58,21.1,22.57
2020-05-30 06:51:50,23.72,22.83,21.9,22.82
2020-05-30 06:46:50,24.9,24.57,23.14,24.2
2020-05-30 06:41:50,24.89,23.23,22.01,23.38
2020-05-30 06:36:50,24.79,23.31,23.04,23.71
2020-05-30 06:31:50,24.88,23.63,22.3,23.6
2020-05-30 06:26:50,23.72,22.17,21.97,22.62
2020-05-30 06:21:50,23.17,22.04,20.7,21.97
2020-05-30 06:16:50,24.62,22.94,22.29,23.28
2020-05-30 06:11:50,24.62,23.12,20.28,22.67
2020-05-30 06:06:50,24.4,23.69,22.57,23.55
2020-05-30 06:01:50,23.01,22.7,20.06,21.92
2020-05-30 05:56:50,24.41,22.92,22.9,23.41
2020-05-30 05:51:50,24.97,22.99,20.48,22.81
2020-05-30 05:46:50,24.98,24.44,24.21,24.54
2020-05-30 05:41:50,24.41,23.31,21.16,22.96
2020-05-30 05:36:50,23.97,22.11,21.24,22.44
2020-05-30 05:31:50,24.94,24.29,23.99,24.41
2020-05-30 05:26:50,23.72,23.15,22.78,23.22
2020-05-30 05:21:50,24.64,23.64,20.93,23.07
2020-05-30 05:16:50,24.53,24.22,22.37,23.71
2020-05-30 05:11:50,23.39,22.97,22.12,22.83
2020-05-30 05:06:50,23.69,22.34,20.93,22.32
2020-05-30 05:01:50,24.17,23.02,21.12,22.77
2020-05-30 04:56:50,23.8,22.87,21.91,22.86
2020-05-30 04:51:50,24.3,23.87,23.57,23.91
2020-05-30 04:46:50,23.68,22.5,21.05,22.41
2020-05-30 04:41:50,24.02,23.54,21.04,22.87
2020-05-30 04:36:50,24.04,22.43,21.81,22.76
2020-05-30 04:31:50,23.06,22.98,21.32,22.45
2020-05-30 04:26:50,23.13,21.61,19.48,21.41
2020-05-30 04:21:50,24.8,23.1,21.74,23.21
2020-05-30 04:16:50,24.67,23.74,23.33,23.91
2020-05-30 04:11:50,24.78,22.88,22.66,23.44
2020-05-30 04:06:50,24.83,24.39,22.16,23.79
2020-05-30 04:01:50,23.39,22.07,20.23,21.9
2020-05-30 03:56:50,23.78,23.67,21.04,22.83
2020-05-30 03:51:50,24.98,23.35,22.77,23.7
2020-05-30 03:46:50,23.24,23.22,20.39,22.28
2020-05-30 03:41:50,23.41,23.36,22.19,22.99
2020-05-30 03:36:50,23.86,22.97,20.46,22.43
2020-05-30 03:31:50,24.86,23.62,22.28,23.59
2020-05-30 03:26:50,23.72,22.98,22.92,23.21
2020-05-30 03:21:50,23.27,22.38,21.63,22.43
2020-05-30 03:16:50,23.61,22.5,19.51,21.87
2020-05-30 03:11:50,23.98,22.9,22.28,23.05
2020-05-30 03:06:50,23.02,22.89,21.04,22.32
2020-05-30 03:01:50,24.05,22.27,21.69,22.67
2020-05-30 02:56:50,23.88,21.89,19.21,21.66
2020-05-30 02:51:50,23.7,22,19.48,21.73
2020-05-30 02:46:50,24.02,23.42,22.74,23.39
2020-05-30 02:41:50,24.3,23.62,23.29,23.74
2020-05-30 02:36:50,23.33,22.07,20.61,22.0
2020-05-30 02:31:50,24.67,23.68,20.8,23.05
2020-05-30 02:26:50,23.93,23.57,22.17,23.22
2020-05-30 02:21:50,23.81,22.88,20.41,22.37
2020-05-30 02:16:50,23.56,23.16,20.99,22.57
2020-05-30 02:11:50,24.05,22.25,20.83,22.38
2020-05-30 02:06:50,23.05,22.73,21.82,22.53
2020-05-30 02:01:50,23.67,22.83,22.1,22.87
2020-05-30 01:56:50,24.01,22.17,21.32,22.5
2020-05-30 01:51:50,23.28,21.72,20.12,21.71
2020-05-30 01:46:50,23.72,23.5,20.92,22.71
2020-05-30 01:41:50,23.79,23.33,21.15,22.76
2020-05-30 01:36:50,24.77,23.7,23.28,23.92
2020-05-30 01:31:50,23.86,23.13,21.91,22.97
2020-05-30 01:26:50,24.23,22.68,21.84,22.92
2020-05-30 01:21:50,24.98,24.37,22.39,23.91
2020-05-30 01:16:50,23.79,22.68,20.46,22.31
2020-05-30 01:11:50,23.62,22.12,20.77,22.17
2020-05-30 01:06:50,24.58,24.52,21.66,23.59
2020-05-30 01:01:50,24.94,23.9,22.11,23.65
2020-05-30 00:56:50,24.66,22.76,21.6,23.01
2020-05-30 00:51:50,24.58,24.1,22.73,23.8
2020-05-30 00:46:50,23.33,22.05,21.62,22.33
2020-05-30 00:41:50,23.4,22.1,20.51,22.0
2020-05-30 00:36:50,23.11,21.37,19.83,21.44
2020-05-30 00:31:50,24.41,24.17,21.21,23.26
2020-05-30 00:26:50,24.07,23.77,21,22.95
2020-05-30 00:21:50,23.77,22.11,21.53,22.47
2020-05-30 00:16:50,23.56,22.12,20.53,22.07
2020-05-30 00:11:50,24.3,23.87,23.28,23.82
2020-05-30 00:06:50,24.44,23.3,23.17,23.64
2020-05-30 00:01:50,23.66,21.9,19.34,21.63
2020-05-29 23:56:50,24.39,23.3,20.55,22.75
2020-05-29 23:51:50,23.25,21.74,21.67,22.22
2020-05-29 23:46:50,23.98,23.35,21.23,22.85
2020-05-29 23:41:50,24.67,24.66,23.15,24.16
2020-05-29 23:36:50,23.53,22.09,20.56,22.06
2020-05-29 23:31:50,24.78,24.65,22.47,23.97
2020-05-29 23:26:50,23.85,21.87,21.39,22.37
2020-05-29 23:21:50,24.25,23.3,20.48,22.68
2020-05-29 23:16:50,24,23.85,22.14,23.33
2020-05-29 23:11:50,23.38,21.73,19.62,21.58
2020-05-29 23:06:50,23.43,22.9,20.13,22.15
2020-05-29 23:01:50,24.34,23.22,22.48,23.35
2020-05-29 22:56:50,23.36,23.35,20.42,22.38
2020-05-29 22:51:50,23.64,21.94,20.85,22.14
2020-05-29 22:46:50,24.48,24.44,24.18,24.37
2020-05-29 22:41:50,24.94,24.42,23.84,24.4
2020-05-29 22:36:50,24.08,22.24,20.5,22.27
2020-05-29 22:31:50,24.25,22.76,22.36,23.12
2020-05-29 22:26:50,23.05,22.52,20.18,21.92
2020-05-29 22:21:50,23.85,23.48,21.84,23.06
2020-05-29 22:16:50,24.2,23.53,21.57,23.1
2020-05-29 22:11:50,24.99,23.93,23.35,24.09
2020-05-29 22:06:50,23.74,23.06,21.37,22.72
2020-05-29 22:01:50,24.11,23.66,23.1,23.62
2020-05-29 21:56:50,23.9,23.12,21.41,22.81
2020-05-29 21:51:50,23.52,22.76,19.98,22.09
2020-05-29 21:46:50,23.11,21.87,20.64,21.87
2020-05-29 21:41:50,24.92,23.75,20.91,23.19
2020-05-29 21:36:50,23.81,22.03,21.75,22.53
2020-05-29 21:31:50,24.21,22.8,22.69,23.23
2020-05-29 21:26:50,23.67,22.58,22.16,22.8
2020-05-29 21:21:50,24.11,23.03,20.88,22.67
2020-05-29 21:16:50,24.21,23.53,21.51,23.08
2020-05-29 21:11:50,24.03,23.67,21.65,23.12
2020-05-29 21:06:50,24.63,23.85,21.48,23.32
2020-05-29 21:01:50,24.08,23.51,20.74,22.78
2020-05-29 20:56:50,23.96,23.61,22.68,23.42
2020-05-29 20:51:50,23.09,21.83,20.27,21.73
2020-05-29 20:46:50,23.02,22.94,21.99,22.65
2020-05-29 20:41:50,24.26,22.57,20.64,22.49
2020-05-29 20:36:50,23.72,22.14,20.83,22.23
2020-05-29 20:31:50,24.31,23.89,22.9,23.7
2020-05-29 20:26:50,24.12,23.5,21.33,22.98
2020-05-29 20:21:50,24.81,24.57,22.12,23.83
2020-05-29 20:16:50,23.26,21.98,21.42,22.22
2020-05-29 20:11:50,23.51,22.37,19.66,21.85
2020-05-29 20:06:50,24.06,23.22,20.26,22.51
2020-05-29 20:01:50,24.12,22.81,20.67,22.53
2020-05-29 19:56:50,23.06,21.37,20.49,21.64
2020-05-29 19:51:50,24.61,24.59,21.82,23.67
2020-05-29 19:46:50,23.05,21.87,19.26,21.39
2020-05-29 19:41:50,24.79,22.9,21.91,23.2
2020-05-29 19:36:50,24.58,24.44,22.35,23.79
2020-05-29 19:31:50,23.26,22.35,20.22,21.94
2020-05-29 19:26:50,24.44,22.66,22.36,23.15
2020-05-29 19:21:50,23.79,22.66,20.23,22.23
2020-05-29 19:16:50,23.2,22.54,20.1,21.95
2020-05-29 19:11:50,23.62,22.03,20.48,22.04
2020-05-29 19:06:50,23.14,21.3,20.13,21.52
2020-05-29 19:01:50,23.65,22.44,20.4,22.16
2020-05-29 18:56:50,23.35,22.49,20.4,22.08
2020-05-29 18:51:50,23.44,21.75,21.55,22.25
2020-05-29 18:46:50,23.3,21.37,20.88,21.85
2020-05-29 18:41:50,24.31,22.75,20.23,22.43
2020-05-29 18:36:50,24.35,23.22,22.47,23.35
2020-05-29 18:31:50,24.29,23.02,22.19,23.17
2020-05-29 18:26:50,24.74,23.13,21.5,23.12
2020-05-29 18:21:50,23.15,22.14,22.02,22.44
2020-05-29 18:16:50,23.63,22,19.64,21.76
2020-05-29 18:11:50,23.36,23.08,22.31,22.92
2020-05-29 18:06:50,24.14,23.31,22.9,23.45
2020-05-29 18:01:50,24.25,22.86,21.49,22.87
2020-05-29 17:56:50,24.32,23.7,23.62,23.88
2020-05-29 17:51:50,24.09,22.7,19.86,22.22
2020-05-29 17:46:50,23.59,21.91,19.06,21.52
2020-05-29 17:41:50,24.05,23.4,23.32,23.59
2020-05-29 17:36:50,24.88,24.66,23.26,24.27
2020-05-29 17:31:50,23.47,21.8,21.04,22.1
2020-05-29 17:26:50,23.03,21.96,20.97,21.99
2020-05-29 17:21:50,24.4,24.18,22.18,23.59
2020-05-29 17:16:50,24.74,24.36,23.84,24.31
2020-05-29 17:11:50,23.18,22.54,20.1,21.94
2020-05-29 17:06:50,24.7,24.38,24,24.36
2020-05-29 17:01:50,23.05,22.52,19.62,21.73
2020-05-29 16:56:50,23.85,21.95,19.85,21.88
2020-05-29 16:51:50,23.48,23.03,21.08,22.53
2020-05-29 16:46:50,24.97,24.81,23.4,24.39
2020-05-29 16:41:50,24.9,23.94,23.84,24.23
2020-05-29 16:36:50,23.09,21.98,19.21,21.43
2020-05-29 16:31:50,24.62,22.74,21.74,23.03
2020-05-29 16:26:50,24.37,22.58,20.27,22.41
2020-05-29 16:21:50,24.96,24.92,22.12,24.0
2020-05-29 16:16:50,24.21,23.48,20.58,22.76
2020-05-29 16:11:50,23.44,21.88,21.76,22.36
2020-05-29 16:06:50,23.62,21.79,21.01,22.14
2020-05-29 16:01:50,23.4,22.96,22.56,22.97
2020-05-29 15:56:50,23.71,23.04,22.93,23.23
2020-05-29 15:51:50,23.44,21.7,18.87,21.34
2020-05-29 15:46:50,23.26,23.01,22.84,23.04
2020-05-29 15:41:50,24.24,22.81,20.63,22.56
2020-05-29 15:36:50,23.37,21.57,21.32,22.09
2020-05-29 15:31:50,24.26,23.74,23.51,23.84
2020-05-29 15:26:50,23.22,21.65,20.03,21.63
2020-05-29 15:21:50,24.11,22.91,21.52,22.85
2020-05-29 15:16:50,24.58,24.04,21.98,23.53
2020-05-29 15:11:50,24.47,23.55,22.94,23.65
2020-05-29 15:06:50,24.75,23.01,20.59,22.78
2020-05-29 15:01:50,23.28,21.41,18.76,21.15
2020-05-29 14:56:50,24.74,23.32,22.92,23.66
2020-05-29 14:51:50,23.46,22.68,21.94,22.69
2020-05-29 14:46:50,24.43,23.09,22.49,23.34
2020-05-29 14:41:50,24.58,23.6,22.71,23.63
2020-05-29 14:36:50,23.13,21.87,19.25,21.42
2020-05-29 14:31:50,23.24,21.5,21.19,21.98
2020-05-29 14:26:50,24.35,23.71,23.52,23.86
2020-05-29 14:21:50,24.54,22.79,22.57,23.3
2020-05-29 14:16:50,24.98,24.85,22.72,24.18
2020-05-29 14:11:50,24.81,23.32,23.07,23.73
2020-05-29 14:06:50,23.23,21.8,21.72,22.25
2020-05-29 14:01:50,24.96,24.57,23.68,24.4
2020-05-29 13:56:50,23.46,21.95,19.83,21.75
2020-05-29 13:51:50,24,22.04,21.31,22.45
2020-05-29 13:46:50,23.39,22.83,20.07,22.1
2020-05-29 13:41:50,24.82,23.37,22.13,23.44
2020-05-29 13:36:50,23.78,22.97,22.01,22.92
2020-05-29 13:31:50,23.15,21.43,20.91,21.83
2020-05-29 13:26:50,24.92,23.55,21.95,23.47
2020-05-29 13:21:50,23.23,21.6,19.62,21.48
2020-05-29 13:16:50,24.85,24.42,22.27,23.85
2020-05-29 13:11:50,23.68,22.99,22.05,22.91
2020-05-29 13:06:50,23.99,23.22,21.44,22.88
2020-05-29 13:01:50,24.44,23.36,21.59,23.13
2020-05-29 12:56:50,24.67,23.23,21.85,23.25
2020-05-29 12:51:50,24.59,22.74,21.5,22.94
2020-05-29 12:46:50,24.36,22.44,21.58,22.79
2020-05-29 12:41:50,23.97,22,19.45,21.81
2020-05-29 12:36:50,23.76,23.13,20.2,22.36
2020-05-29 12:31:50,23.87,22.54,21.36,22.59
2020-05-29 12:26:50,23.58,23.38,21.23,22.73
2020-05-29 12:21:50,24.25,24.2,23.67,24.04
2020-05-29 12:16:50,23.96,22.06,20.08,22.03
2020-05-29 12:11:50,23.74,22.9,22.06,22.9
2020-05-29 12:06:50,24.77,24.71,24.09,24.52
2020-05-29 12:01:50,23.53,22.01,21.43,22.32
2020-05-29 11:56:50,24.95,23.27,23.26,23.83
2020-05-29 11:51:50,23.59,22.92,22.54,23.02
2020-05-29 11:46:50,23.86,23.2,22.98,23.35
2020-05-29 11:41:50,24.89,24.36,23.15,24.13
2020-05-29 11:36:50,24.44,22.78,19.78,22.33
2020-05-29 11:31:50,24.18,22.76,21.41,22.78
2020-05-29 11:26:50,23.8,23.26,22.84,23.3
2020-05-29 11:21:50,24.77,22.84,21.02,22.88
2020-05-29 11:16:50,24.21,23.24,20.64,22.7
2020-05-29 11:11:50,23.91,22.88,20.96,22.58
2020-05-29 11:06:50,24.47,23.51,22.51,23.5
2020-05-29 11:01:50,23.25,21.93,21.86,22.35
2020-05-29 10:56:50,24,22.48,19.81,22.1
2020-05-29 10:51:50,23.77,21.81,20.34,21.97
2020-05-29 10:46:50,23.58,22.55,21.3,22.48
2020-05-29 10:41:50,23.82,22.12,21.55,22.5
2020-05-29 10:36:50,23.78,22.96,22.56,23.1
2020-05-29 10:31:50,23.32,21.85,21.74,22.3
2020-05-29 10:26:50,23.26,21.67,18.97,21.3
2020-05-29 10:21:50,23.59,21.83,20.19,21.87
2020-05-29 10:16:50,24.39,23.62,23.52,23.84
2020-05-29 10:11:50,23.84,22.23,21.72,22.6
2020-05-29 10:06:50,24.61,22.65,20.65,22.64
2020-05-29 10:01:50,23.28,23.13,20.84,22.42
2020-05-29 09:56:50,24.91,24.49,22.26,23.89
2020-05-29 09:51:50,23.47,22.52,21.35,22.45
2020-05-29 09:46:50,24.05,23.4,23.2,23.55
2020-05-29 09:41:50,23.37,22.31,21.56,22.41
2020-05-29 09:36:50,23.85,22.44,21.29,22.53
2020-05-29 09:31:50,23.14,21.59,20.68,21.8
2020-05-29 09:26:50,23.51,21.92,20.78,22.07
2020-05-29 09:21:50,23.53,23.42,22.31,23.09
2020-05-29 09:16:50,23.73,22.54,21.9,22.72
2020-05-29 09:11:50,23.24,22.78,22.2,22.74
2020-05-29 09:06:50,23.94,22.54,21.84,22.77
2020-05-29 09:01:50,24.17,22.32,21.81,22.77
2020-05-29 08:56:50,24.33,22.92,22.15,23.13
2020-05-29 08:51:50,23.97,22.59,19.65,22.07
2020-05-29 08:46:50,24.58,24.44,22.37,23.8
2020-05-29 08:41:50,23.13,21.67,20.4,21.73
2020-05-29 08:36:50,23.28,22.73,19.86,21.96
2020-05-29 08:31:50,23.51,22.11,19.23,21.62
2020-05-29 08:26:50,23.54,23.47,22.61,23.21
2020-05-29 08:21:50,24.81,24.04,23.08,23.98
2020-05-29 08:16:50,23.5,22.09,21.94,22.51
2020-05-29 08:11:50,24.96,23.05,22.83,23.61
2020-05-29 08:06:50,23.77,22.46,22.03,22.75
2020-05-29 08:01:50,23.39,22.19,20.56,22.05
2020-05-29 07:56:50,23.4,21.48,19.12,21.33
2020-05-29 07:51:50,24.26,24.08,22.22,23.52
2020-05-29 07:46:50,24.65,23.19,22.97,23.6
2020-05-29 07:41:50,23.6,22.98,20.67,22.42
2020-05-29 07:36:50,24.55,24.06,21.31,23.31
2020-05-29 07:31:50,24.45,23.69,21.51,23.22
2020-05-29 07:26:50,23.87,22.25,21.94,22.69
2020-05-29 07:21:50,24.21,22.43,19.63,22.09
2020-05-29 07:16:50,23.33,21.53,20.93,21.93
2020-05-29 07:11:50,23.43,22.2,19.32,21.65
2020-05-29 07:06:50,23.74,22.25,20.71,22.23
2020-05-29 07:01:50,23.4,21.91,20.99,22.1
2020-05-29 06:56:50,23.71,23.67,22.57,23.32
2020-05-29 06:51:50,24.46,23.08,20.85,22.8
2020-05-29 06:46:50,23.9,22.62,21.91,22.81
2020-05-29 06:41:50,24.53,23.51,22.05,23.36
2020-05-29 06:36:50,23.46,21.46,18.88,21.27
2020-05-29 06:31:50,24.02,22.34,20.09,22.15
2020-05-29 06:26:50,24.58,22.63,20.02,22.41
2020-05-29 06:21:50,23.58,21.86,20.46,21.97
2020-05-29 06:16:50,23.83,23.56,22,23.13
2020-05-29 06:11:50,23.13,21.53,21.11,21.92
2020-05-29 06:06:50,24.86,22.97,21.87,23.23
2020-05-29 06:01:50,24.59,22.74,20.83,22.72
2020-05-29 05:56:50,23.96,22.13,19.34,21.81
2020-05-29 05:51:50,23.08,21.71,21.64,22.14
2020-05-29 05:46:50,24.78,24.7,22.44,23.97
2020-05-29 05:41:50,24.07,23.67,23.01,23.58
2020-05-29 05:36:50,23.66,23.3,22.46,23.14
2020-05-29 05:31:50,23.92,22.85,20.02,22.26
2020-05-29 05:26:50,24.35,23.97,21.63,23.32
2020-05-29 05:21:50,24.39,23.11,20.68,22.73
2020-05-29 05:16:50,24.56,24.32,21.61,23.5
2020-05-29 05:11:50,24.08,23.2,21.63,22.97
2020-05-29 05:06:50,24.53,23.66,21.33,23.17
2020-05-29 05:01:50,24.07,22.92,22.72,23.24
2020-05-29 04:56:50,24.9,23.36,22.11,23.46
2020-05-29 04:51:50,24.27,24.21,21.87,23.45
2020-05-29 04:46:50,24.46,24.34,22.9,23.9
2020-05-29 04:41:50,23.51,22.78,20.74,22.34
2020-05-29 04:36:50,24.5,24.01,21.25,23.25
2020-05-29 04:31:50,23.31,23.06,21.79,22.72
2020-05-29 04:26:50,23.89,23.64,22.52,23.35
2020-05-29 04:21:50,24.56,23.08,21.44,23.03
2020-05-29 04:16:50,23.68,22.53,22.05,22.75
2020-05-29 04:11:50,24.08,22.65,21.25,22.66
2020-05-29 04:06:50,23.63,22.37,20.5,22.17
2020-05-29 04:01:50,24.36,22.6,20.38,22.45
2020-05-29 03:56:50,23.51,21.76,18.97,21.41
2020-05-29 03:51:50,23.05,21.13,18.63,20.94
2020-05-29 03:46:50,24.9,23.36,22.01,23.42
2020-05-29 03:41:50,23.03,22.67,20.77,22.16
2020-05-29 03:36:50,24.47,22.75,20.1,22.44
2020-05-29 03:31:50,24.62,23.23,21.08,22.98
2020-05-29 03:26:50,24.79,23.94,21.28,23.34
2020-05-29 03:21:50,23.7,21.87,19.79,21.79
2020-05-29 03:16:50,24.78,24.51,21.99,23.76
2020-05-29 03:11:50,23.84,22.39,20.86,22.36
2020-05-29 03:06:50,23.4,21.52,18.93,21.28
2020-05-29 03:01:50,24.43,24.13,22.41,23.66
2020-05-29 02:56:50,24.46,22.73,20.63,22.61
2020-05-29 02:51:50,24.1,23.89,20.98,22.99
2020-05-29 02:46:50,24.35,22.77,22.71,23.28
2020-05-29 02:41:50,23.41,22.27,21.75,22.48
2020-05-29 02:36:50,23.9,23.66,22.32,23.29
2020-05-29 02:31:50,24.88,22.99,20.84,22.9
2020-05-29 02:26:50,24.61,24.61,23.3,24.17
2020-05-29 02:21:50,23.48,22.65,21.73,22.62
2020-05-29 02:16:50,24.3,22.81,22.02,23.04
2020-05-29 02:11:50,24.4,23.4,21.3,23.03
2020-05-29 02:06:50,24.32,23.4,23.07,23.6
2020-05-29 02:01:50,24.25,23.12,22.15,23.17
2020-05-29 01:56:50,23.82,22.62,20.4,22.28
2020-05-29 01:51:50,24.34,22.82,21.84,23.0
2020-05-29 01:46:50,23.94,22.73,20.52,22.4
2020-05-29 01:41:50,24.51,24.45,23.91,24.29
2020-05-29 01:36:50,23.1,22.05,22,22.38
2020-05-29 01:31:50,24.5,24.29,23.78,24.19
2020-05-29 01:26:50,24.19,24.15,21.87,23.4
2020-05-29 01:21:50,23.84,22.32,21.21,22.46
2020-05-29 01:16:50,24.14,22.25,21.96,22.78
2020-05-29 01:11:50,24.93,24.78,24.17,24.63
2020-05-29 01:06:50,23.72,22.28,21.14,22.38
2020-05-29 01:01:50,23.29,23.06,21.7,22.68
2020-05-29 00:56:50,23.77,22.26,19.89,21.97
2020-05-29 00:51:50,23.24,22.13,20.59,21.99
2020-05-29 00:46:50,23.93,23.06,22.42,23.14
2020-05-29 00:41:50,24.72,23.26,21.53,23.17
2020-05-29 00:36:50,24.21,22.71,21.68,22.87
2020-05-29 00:31:50,23.78,23.61,21.43,22.94
2020-05-29 00:26:50,23.29,21.88,20.29,21.82
2020-05-29 00:21:50,24.65,24.31,22.95,23.97
2020-05-29 00:16:50,23,22.87,20.23,22.03
2020-05-29 00:11:50,24.53,23.61,23.21,23.78
2020-05-29 00:06:50,24.72,23.56,21.62,23.3
2020-05-29 00:01:50,23.77,22.07,19.85,21.9
2020-05-28 23:56:50,24.82,24.8,23.8,24.47
2020-05-28 23:51:50,23.41,22.77,19.85,22.01
2020-05-28 23:46:50,23.25,22.2,20.47,21.97
2020-05-28 23:41:50,24.94,23.06,21.06,23.02
2020-05-28 23:36:50,24.48,23.04,22.88,23.47
2020-05-28 23:31:50,24.96,24.14,24,24.37
2020-05-28 23:26:50,23.12,22.4,21.35,22.29
2020-05-28 23:21:50,23.8,22.95,20.33,22.36
2020-05-28 23:16:50,23.82,23.74,21.12,22.89
2020-05-28 23:11:50,23.7,22.94,21.8,22.81
